StationId,StationName,LowOrPeakDescFull,year_key,month_key,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31
20001,ת. רכבת תל אביב- סבידור/רציפים A,12:00 - 14:59 - שפל יום 2,2023,6,379,503,,332,345,282,316,414,392,,339,310,386,317,431,560,,280,230,282,305,314,442,,291,296,302,184,248,307,
20001,ת. רכבת תל אביב- סבידור/רציפים A,12:00 - 14:59 - שפל יום 2,2023,7,,199,258,248,267,354,442,,302,249,161,265,335,432,,274,312,197,272,326,435,,309,427,239,284,298,504,,241,252
20001,ת. רכבת תל אביב- סבידור/רציפים A,12:00 - 14:59 - שפל יום 2,2023,8,231,265,350,344,,274,280,266,267,449,462,,266,224,205,293,347,405,,302,257,232,242,276,423,,253,302,248,231,338
20001,ת. רכבת תל אביב- סבידור/רציפים A,12:00 - 14:59 - שפל יום 2,2023,9,479,,255,221,246,249,338,314,,302,243,227,261,461,346,,,252,237,253,321,345,,279,,291,334,308,321,,
20001,ת. רכבת תל אביב- סבידור/רציפים A,12:00 - 14:59 - שפל יום 2,2023,10,278,335,272,335,342,253,,68,111,80,91,80,125,,139,125,110,120,143,154,,193,196,160,217,153,202,,204,171,218
20001,ת. רכבת תל אביב- סבידור/רציפים A,12:00 - 14:59 - שפל יום 2,2023,11,224,191,230,,272,183,167,203,216,273,,364,223,235,183,283,282,,283,133,160,195,321,377,,299,229,186,203,253,
20001,ת. רכבת תל אביב- סבידור/רציפים A,12:00 - 14:59 - שפל יום 2,2023,12,312,,354,222,164,194,221,367,,261,385,255,245,286,310,,191,224,254,222,245,508,,161,198,126,123,19,,,
20001,ת. רכבת תל אביב- סבידור/רציפים A,15:00 - 18:59 - שיא ערב,2023,1,668,797,729,804,950,72,122,563,644,708,731,838,78,126,707,708,741,726,901,149,59,789,766,758,806,908,95,33,692,754,725
20001,ת. רכבת תל אביב- סבידור/רציפים A,15:00 - 18:59 - שיא ערב,2023,2,795,889,106,29,705,672,491,685,818,64,26,699,788,751,792,904,124,31,817,790,740,854,924,98,34,889,744,722,,,
20001,ת. רכבת תל אביב- סבידור/רציפים A,15:00 - 18:59 - שיא ערב,2023,3,948,855,112,21,788,744,503,690,807,100,26,765,831,787,731,685,104,22,755,756,759,824,423,203,34,675,464,684,735,759,164
20001,ת. רכבת תל אביב- סבידור/רציפים A,15:00 - 18:59 - שיא ערב,2023,4,4,659,689,696,290,45,193,19,486,552,229,51,565,215,11,800,766,710,724,795,235,46,780,791,281,86,861,245,40,838,
20001,ת. רכבת תל אביב- סבידור/רציפים A,15:00 - 18:59 - שיא ערב,2023,5,873,768,1103,922,331,11,832,862,845,800,749,267,49,826,736,797,887,1050,261,38,830,1074,1026,861,325,,12,813,778,650,711
20001,ת. רכבת תל אביב- סבידור/רציפים A,15:00 - 18:59 - שיא ערב,2023,6,795,223,8,840,734,905,873,1008,189,16,836,873,855,814,875,305,18,702,709,690,766,895,261,2,748,740,647,517,624,259,
20001,ת. רכבת תל אביב- סבידור/רציפים A,15:00 - 18:59 - שיא ערב,2023,7,8,611,800,739,736,818,294,30,768,729,415,729,838,296,31,777,757,625,827,841,237,10,838,839,720,795,725,279,9,782,763
20001,ת. רכבת תל אביב- סבידור/רציפים A,15:00 - 18:59 - שיא ערב,2023,8,829,743,839,249,36,690,817,823,881,937,304,29,753,652,672,784,821,186,13,759,634,724,680,745,236,6,700,746,773,672,792
20001,ת. רכבת תל אביב- סבידור/רציפים A,15:00 - 18:59 - שיא ערב,2023,9,284,9,708,717,714,767,866,146,15,693,755,788,744,896,237,,14,721,782,766,896,207,31,2,,794,814,849,202,17,
20001,ת. רכבת תל אביב- סבידור/רציפים A,15:00 - 18:59 - שיא ערב,2023,10,533,759,586,684,682,204,4,152,143,125,177,228,33,3,198,253,334,448,313,47,7,467,477,429,457,474,55,7,541,532,544
20001,ת. רכבת תל אביב- סבידור/רציפים A,15:00 - 18:59 - שיא ערב,2023,11,450,541,39,18,555,505,534,530,592,66,76,759,517,555,538,557,33,47,555,417,550,438,513,37,62,743,575,526,578,537,
20001,ת. רכבת תל אביב- סבידור/רציפים A,15:00 - 18:59 - שיא ערב,2023,12,67,69,819,599,452,529,469,80,87,682,831,664,688,600,74,71,613,655,517,548,623,67,99,505,383,394,279,43,,,
20001,ת. רכבת תל אביב- סבידור/רציפים A,19:00 - 23:59 - שפל ערב,2023,1,315,264,288,356,358,,348,269,279,324,372,358,,324,261,308,316,306,324,,132,282,397,310,372,386,,78,329,302,307
20001,ת. רכבת תל אביב- סבידור/רציפים A,19:00 - 23:59 - שפל ערב,2023,2,277,366,,96,267,236,262,297,308,,94,272,251,284,300,339,,111,278,322,357,406,352,,176,311,352,337,,,
20001,ת. רכבת תל אביב- סבידור/רציפים A,19:00 - 23:59 - שפל ערב,2023,3,325,329,,96,298,275,232,373,282,,138,344,404,331,351,364,,94,387,326,358,367,243,,113,309,186,324,416,386,
20001,ת. רכבת תל אביב- סבידור/רציפים A,19:00 - 23:59 - שפל ערב,2023,4,46,326,325,288,,121,,78,372,266,,177,319,,116,297,291,312,364,439,,83,302,257,189,77,445,,111,353,
20001,ת. רכבת תל אביב- סבידור/רציפים A,19:00 - 23:59 - שפל ערב,2023,5,315,342,516,328,,64,340,308,359,275,303,,131,416,369,389,421,463,,124,416,509,356,375,,,92,328,391,443,302
20001,ת. רכבת תל אביב- סבידור/רציפים A,19:00 - 23:59 - שפל ערב,2023,6,339,,115,383,398,454,477,508,,81,304,343,354,394,379,,152,277,369,361,472,369,,144,332,351,361,238,268,,
20001,ת. רכבת תל אביב- סבידור/רציפים A,19:00 - 23:59 - שפל ערב,2023,7,94,252,349,337,303,252,,65,329,307,190,333,291,,50,317,356,426,345,277,,55,471,379,295,204,383,,90,452,504
20001,ת. רכבת תל אביב- סבידור/רציפים A,19:00 - 23:59 - שפל ערב,2023,8,427,457,417,,86,394,309,362,383,379,,60,342,256,373,289,387,,51,358,325,374,201,349,,97,327,343,288,276,358
20001,ת. רכבת תל אביב- סבידור/רציפים A,19:00 - 23:59 - שפל ערב,2023,9,,42,293,307,332,271,365,,53,261,302,297,290,348,,,192,254,275,284,298,,111,,133,377,295,322,,67,
20001,ת. רכבת תל אביב- סבידור/רציפים A,19:00 - 23:59 - שפל ערב,2023,10,300,330,248,359,257,,10,63,36,38,35,48,,39,42,85,91,98,91,,82,101,126,113,156,138,,98,138,117,155
20001,ת. רכבת תל אביב- סבידור/רציפים A,19:00 - 23:59 - שפל ערב,2023,11,121,145,,76,113,127,118,155,169,,103,232,189,187,200,189,,125,180,208,205,161,193,,99,252,167,218,206,236,
20001,ת. רכבת תל אביב- סבידור/רציפים A,19:00 - 23:59 - שפל ערב,2023,12,,137,275,166,237,198,189,,120,223,316,266,288,341,,150,247,246,256,299,245,,132,169,191,164,93,5,,,
20001,ת. רכבת תל אביב- סבידור/רציפים A,24:00 - 27:59 - שפל לילה,2023,1,14,6,2,5,5,31,,9,6,5,10,17,10,,17,6,7,14,7,26,,20,1,6,3,9,14,,14,7,7
20001,ת. רכבת תל אביב- סבידור/רציפים A,24:00 - 27:59 - שפל לילה,2023,2,2,7,5,,18,7,3,1,3,8,,10,5,13,5,12,17,,12,13,15,10,20,27,,21,5,3,,,
20001,ת. רכבת תל אביב- סבידור/רציפים A,24:00 - 27:59 - שפל לילה,2023,3,13,9,24,,18,29,12,10,7,7,,16,5,15,12,11,24,,10,3,6,8,16,12,,13,12,13,26,5,36
20001,ת. רכבת תל אביב- סבידור/רציפים A,24:00 - 27:59 - שפל לילה,2023,4,,9,4,9,16,,5,,13,11,7,,4,14,,14,18,,15,18,20,,16,7,2,14,9,28,,3,
20001,ת. רכבת תל אביב- סבידור/רציפים A,24:00 - 27:59 - שפל לילה,2023,5,3,8,5,12,7,,16,10,32,20,7,11,,9,9,8,12,12,20,,10,14,11,12,15,,,20,12,12,2
20001,ת. רכבת תל אביב- סבידור/רציפים A,24:00 - 27:59 - שפל לילה,2023,6,8,14,,22,17,3,16,23,25,,6,6,5,7,5,1,,4,8,10,10,16,14,,25,,13,5,28,11,
20001,ת. רכבת תל אביב- סבידור/רציפים A,24:00 - 27:59 - שפל לילה,2023,7,,14,1,11,13,14,15,,15,10,14,10,8,36,,5,5,18,18,8,20,,19,12,23,14,,26,,24,11
20001,ת. רכבת תל אביב- סבידור/רציפים A,24:00 - 27:59 - שפל לילה,2023,8,12,22,15,19,,18,14,26,16,22,47,,30,7,15,23,27,17,,21,21,19,4,13,6,,11,2,5,47,23
20001,ת. רכבת תל אביב- סבידור/רציפים A,24:00 - 27:59 - שפל לילה,2023,9,8,,22,11,3,8,16,15,,14,7,5,7,9,25,,,21,11,4,8,21,,6,,13,13,11,16,,
20001,ת. רכבת תל אביב- סבידור/רציפים A,24:00 - 27:59 - שפל לילה,2023,10,10,7,18,9,18,8,,,,,,,1,,,,,,,,,,1,1,,1,1,,2,,1
20001,ת. רכבת תל אביב- סבידור/רציפים A,24:00 - 27:59 - שפל לילה,2023,11,,,1,,6,4,,,,,,,,,,,,,4,,,,,1,,3,1,,,,
20001,ת. רכבת תל אביב- סבידור/רציפים A,24:00 - 27:59 - שפל לילה,2023,12,1,,8,,,,,4,,13,2,8,9,4,11,,7,3,5,7,2,9,,8,1,6,1,,,,
20004,המסגר/יד חרוצים,04:00 - 05:59 - שפל לפנות בוקר,2023,1,52,61,71,30,46,21,,48,56,57,57,56,19,,60,51,64,59,64,16,,67,44,44,33,50,,,37,47,40
20004,המסגר/יד חרוצים,04:00 - 05:59 - שפל לפנות בוקר,2023,2,39,46,25,,51,50,32,41,52,29,,45,42,56,34,56,28,,68,46,52,53,63,19,,53,45,43,,,
20004,המסגר/יד חרוצים,04:00 - 05:59 - שפל לפנות בוקר,2023,3,34,61,2,,73,47,47,46,45,43,,60,47,45,36,62,37,,59,54,55,56,51,18,,47,54,54,56,61,33
20004,המסגר/יד חרוצים,04:00 - 05:59 - שפל לפנות בוקר,2023,4,,50,58,51,31,,22,,52,38,32,,37,39,,37,58,57,58,52,33,,55,60,38,9,49,42,,56,
20004,המסגר/יד חרוצים,04:00 - 05:59 - שפל לפנות בוקר,2023,5,77,56,47,56,35,,62,79,56,62,50,36,,75,46,55,52,65,43,,73,50,51,56,46,,,65,60,62,67
20004,המסגר/יד חרוצים,04:00 - 05:59 - שפל לפנות בוקר,2023,6,69,28,,41,55,63,68,70,38,,70,50,44,60,64,37,,70,61,57,61,83,40,,70,67,57,36,57,38,
20004,המסגר/יד חרוצים,04:00 - 05:59 - שפל לפנות בוקר,2023,7,,55,56,65,66,64,32,,71,59,61,72,71,41,,66,56,74,50,52,35,,66,43,57,55,47,31,,66,52
20004,המסגר/יד חרוצים,04:00 - 05:59 - שפל לפנות בוקר,2023,8,51,58,76,33,,63,62,56,45,60,25,,48,46,47,49,69,13,,63,51,54,59,63,30,,61,51,46,62,61
20004,המסגר/יד חרוצים,04:00 - 05:59 - שפל לפנות בוקר,2023,9,20,,40,58,53,49,53,39,,213,60,60,51,52,23,,,45,77,58,63,29,,34,,59,43,43,33,,
20004,המסגר/יד חרוצים,04:00 - 05:59 - שפל לפנות בוקר,2023,10,45,47,46,61,52,23,,16,30,28,34,29,6,,20,40,38,47,51,16,,47,37,55,40,47,11,,52,52,61
20004,המסגר/יד חרוצים,04:00 - 05:59 - שפל לפנות בוקר,2023,11,48,52,16,,49,52,51,46,66,18,,54,57,60,50,65,15,,35,52,80,82,97,44,,83,88,70,80,97,
20004,המסגר/יד חרוצים,04:00 - 05:59 - שפל לפנות בוקר,2023,12,45,,68,50,77,68,69,29,,31,50,46,46,84,23,,44,58,64,53,70,31,,59,59,63,45,,,,
20004,המסגר/יד חרוצים,06:00 - 08:59 - שיא בוקר,2023,1,480,539,553,535,587,168,,474,434,425,427,417,253,,449,418,439,413,445,235,,510,436,437,424,407,1,,484,436,393
20004,המסגר/יד חרוצים,06:00 - 08:59 - שיא בוקר,2023,2,305,378,256,,506,453,389,428,506,262,,493,488,478,503,489,254,,568,489,484,520,471,286,,608,522,498,,,
20004,המסגר/יד חרוצים,06:00 - 08:59 - שיא בוקר,2023,3,499,554,201,,568,535,410,513,455,280,,582,596,523,499,503,286,,586,535,568,562,514,292,,569,531,506,582,551,278
20004,המסגר/יד חרוצים,06:00 - 08:59 - שיא בוקר,2023,4,,569,558,508,284,,202,,331,393,290,,403,286,,576,579,532,535,573,282,,574,601,461,59,591,281,,596,
20004,המסגר/יד חרוצים,06:00 - 08:59 - שיא בוקר,2023,5,598,564,558,574,294,,608,564,517,544,538,293,,578,578,594,525,560,281,,546,557,553,548,315,,,554,569,548,559
20004,המסגר/יד חרוצים,06:00 - 08:59 - שיא בוקר,2023,6,525,296,,594,607,535,574,562,265,,568,623,567,578,570,296,,558,604,563,537,547,295,,550,581,575,491,498,255,
20004,המסגר/יד חרוצים,06:00 - 08:59 - שיא בוקר,2023,7,,384,557,576,562,532,277,,555,518,500,594,557,242,,596,647,439,561,569,286,,584,549,516,569,492,259,,592,583
20004,המסגר/יד חרוצים,06:00 - 08:59 - שיא בוקר,2023,8,527,520,518,261,,567,561,540,514,512,268,,553,564,575,546,592,249,,565,568,554,510,536,254,,552,578,557,563,596
20004,המסגר/יד חרוצים,06:00 - 08:59 - שיא בוקר,2023,9,297,,641,589,581,589,567,280,,518,585,548,502,564,236,,,656,502,577,578,263,,266,,548,492,479,228,,
20004,המסגר/יד חרוצים,06:00 - 08:59 - שיא בוקר,2023,10,468,429,445,471,458,238,,142,219,204,244,259,176,1,607,317,334,349,340,234,,387,387,402,373,396,254,,427,420,427
20004,המסגר/יד חרוצים,06:00 - 08:59 - שיא בוקר,2023,11,447,437,235,,507,443,438,490,429,252,,466,479,454,454,452,260,,450,433,579,636,630,381,,655,646,481,698,579,
20004,המסגר/יד חרוצים,06:00 - 08:59 - שיא בוקר,2023,12,291,,488,491,506,513,460,264,,458,449,480,482,472,274,,496,487,448,466,504,262,,400,339,393,375,75,,,
20004,המסגר/יד חרוצים,09:00 - 11:59 - שפל יום 1,2023,1,164,153,146,157,152,93,,121,114,124,108,97,75,,137,138,113,126,107,84,,122,132,119,122,101,41,,147,119,102
20004,המסגר/יד חרוצים,09:00 - 11:59 - שפל יום 1,2023,2,111,95,65,,130,108,100,112,134,77,,152,128,147,144,146,101,,140,145,137,140,138,78,,149,154,149,,,
20004,המסגר/יד חרוצים,09:00 - 11:59 - שפל יום 1,2023,3,106,122,80,,192,148,108,117,97,82,,211,174,137,121,123,87,,179,135,149,144,125,116,,157,136,144,117,157,68
20004,המסגר/יד חרוצים,09:00 - 11:59 - שפל יום 1,2023,4,,165,148,143,83,,56,,152,124,79,,133,88,,160,161,159,160,156,94,,178,166,116,50,166,89,,187,
20004,המסגר/יד חרוצים,09:00 - 11:59 - שפל יום 1,2023,5,172,180,145,110,81,,172,149,163,158,145,83,,196,158,147,129,140,87,,153,153,165,133,69,,,169,163,140,156
20004,המסגר/יד חרוצים,09:00 - 11:59 - שפל יום 1,2023,6,137,81,,161,169,156,142,121,93,,201,165,141,146,179,77,,184,140,177,135,137,94,,173,153,167,143,145,70,
20004,המסגר/יד חרוצים,09:00 - 11:59 - שפל יום 1,2023,7,,129,156,181,140,136,72,,166,122,87,174,142,67,,155,160,97,147,136,62,,176,145,105,145,119,71,,145,145
20004,המסגר/יד חרוצים,09:00 - 11:59 - שפל יום 1,2023,8,146,134,141,61,,160,151,168,128,139,61,,188,137,147,156,156,66,,195,137,134,148,129,73,,151,161,121,172,141
20004,המסגר/יד חרוצים,09:00 - 11:59 - שפל יום 1,2023,9,89,,190,154,170,161,142,87,,170,151,144,181,132,71,,,139,167,143,113,71,,63,,193,165,129,77,,
20004,המסגר/יד חרוצים,09:00 - 11:59 - שפל יום 1,2023,10,116,120,131,167,120,72,,55,56,55,67,76,38,1,263,66,77,60,80,61,,95,116,94,87,87,57,,99,82,86
20004,המסגר/יד חרוצים,09:00 - 11:59 - שפל יום 1,2023,11,103,86,52,,123,102,90,102,114,66,,112,101,78,116,120,40,,101,87,217,139,156,100,,178,159,153,143,150,
20004,המסגר/יד חרוצים,09:00 - 11:59 - שפל יום 1,2023,12,77,,102,112,134,105,125,87,,131,125,116,121,156,59,,155,154,117,152,100,76,,137,136,86,83,9,,,
20004,המסגר/יד חרוצים,12:00 - 14:59 - שפל יום 2,2023,1,170,136,156,170,146,123,,133,124,142,111,137,116,,107,117,123,114,107,130,,118,94,99,116,112,98,,103,117,75
20004,המסגר/יד חרוצים,12:00 - 14:59 - שפל יום 2,2023,2,87,113,124,,131,106,101,116,112,90,,131,124,133,155,152,119,,144,138,130,140,155,137,,156,133,124,,,
20004,המסגר/יד חרוצים,12:00 - 14:59 - שפל יום 2,2023,3,68,136,116,,164,145,178,128,105,119,,153,162,143,145,232,114,,168,145,152,149,262,134,,162,194,120,117,125,86
20004,המסגר/יד חרוצים,12:00 - 14:59 - שפל יום 2,2023,4,,165,149,133,94,,77,,109,118,108,,112,95,,159,166,159,141,144,88,,142,165,193,37,168,95,,130,
20004,המסגר/יד חרוצים,12:00 - 14:59 - שפל יום 2,2023,5,131,136,189,151,92,,160,159,151,131,142,91,,143,145,143,117,161,91,,164,156,129,148,91,,,147,125,183,131
20004,המסגר/יד חרוצים,12:00 - 14:59 - שפל יום 2,2023,6,152,87,,164,151,143,136,139,101,,160,143,138,142,144,86,,151,140,125,118,138,133,,164,141,154,109,110,60,
20004,המסגר/יד חרוצים,12:00 - 14:59 - שפל יום 2,2023,7,,104,123,118,114,123,74,,142,135,55,131,122,82,,125,150,57,125,165,94,,152,142,141,105,107,79,,173,112
20004,המסגר/יד חרוצים,12:00 - 14:59 - שפל יום 2,2023,8,114,102,141,69,,113,128,126,120,147,87,,145,135,134,108,126,74,,144,124,135,136,132,91,,138,126,155,132,113
20004,המסגר/יד חרוצים,12:00 - 14:59 - שפל יום 2,2023,9,93,,124,113,169,123,148,89,,170,141,123,128,150,48,,,119,151,148,143,78,,99,,138,149,144,70,,
20004,המסגר/יד חרוצים,12:00 - 14:59 - שפל יום 2,2023,10,112,106,104,139,102,48,,31,27,31,49,44,41,,44,68,62,33,60,39,,82,73,78,64,69,55,,91,83,96
20004,המסגר/יד חרוצים,12:00 - 14:59 - שפל יום 2,2023,11,86,105,57,,125,109,105,82,111,59,,103,107,105,128,131,82,,88,97,178,134,152,132,,148,144,159,133,142,
20004,המסגר/יד חרוצים,12:00 - 14:59 - שפל יום 2,2023,12,71,,141,129,136,111,138,66,,145,114,133,113,135,69,,153,102,131,119,121,59,,98,100,88,90,8,,,
20004,המסגר/יד חרוצים,15:00 - 18:59 - שיא ערב,2023,1,376,338,361,317,364,19,14,288,267,278,264,261,26,9,282,302,260,216,281,20,3,283,261,269,258,237,21,2,251,306,220
20004,המסגר/יד חרוצים,15:00 - 18:59 - שיא ערב,2023,2,218,275,24,10,319,244,228,239,298,28,18,304,314,321,285,351,22,6,361,332,307,297,293,21,9,319,320,265,,,
20004,המסגר/יד חרוצים,15:00 - 18:59 - שיא ערב,2023,3,137,307,26,2,328,320,195,306,297,18,6,344,327,323,304,365,18,,340,354,340,353,247,53,,309,225,285,305,290,32
20004,המסגר/יד חרוצים,15:00 - 18:59 - שיא ערב,2023,4,,306,316,257,48,2,30,,150,149,29,6,257,34,,337,368,308,320,294,37,,323,310,91,50,286,44,,344,
20004,המסגר/יד חרוצים,15:00 - 18:59 - שיא ערב,2023,5,351,342,315,321,40,,359,357,317,273,196,46,,314,328,316,319,290,56,,335,342,269,295,48,,,315,324,288,302
20004,המסגר/יד חרוצים,15:00 - 18:59 - שיא ערב,2023,6,287,32,,299,331,299,310,330,49,,295,315,307,307,300,65,,298,310,282,352,286,58,,304,320,285,245,288,50,
20004,המסגר/יד חרוצים,15:00 - 18:59 - שיא ערב,2023,7,,210,304,301,264,274,32,,339,326,93,294,330,35,,281,312,94,314,281,52,,321,205,252,276,212,37,,300,310
20004,המסגר/יד חרוצים,15:00 - 18:59 - שיא ערב,2023,8,298,286,296,39,1,335,297,277,316,278,38,1,324,338,296,311,313,44,1,324,191,273,251,292,52,6,227,308,286,284,292
20004,המסגר/יד חרוצים,15:00 - 18:59 - שיא ערב,2023,9,48,1,303,285,275,279,263,47,,281,273,255,289,277,47,,2,263,297,326,284,29,7,3,,359,261,246,46,1,
20004,המסגר/יד חרוצים,15:00 - 18:59 - שיא ערב,2023,10,225,219,224,218,194,35,,35,65,63,58,63,11,1,75,106,118,25,106,22,3,139,158,142,154,156,17,3,149,196,153
20004,המסגר/יד חרוצים,15:00 - 18:59 - שיא ערב,2023,11,159,148,17,7,195,204,154,185,168,10,23,206,207,184,225,210,15,13,152,196,235,248,236,30,49,235,243,227,237,234,
20004,המסגר/יד חרוצים,15:00 - 18:59 - שיא ערב,2023,12,32,22,216,212,193,204,215,7,28,214,235,171,205,216,26,21,242,232,223,235,201,14,19,171,161,149,85,23,,,
20004,המסגר/יד חרוצים,19:00 - 23:59 - שפל ערב,2023,1,99,123,129,154,95,,75,107,107,90,120,124,,73,84,110,107,90,106,,17,94,90,80,109,71,,12,89,108,83
20004,המסגר/יד חרוצים,19:00 - 23:59 - שפל ערב,2023,2,90,105,,73,85,84,76,90,121,,18,81,113,126,108,123,,6,106,109,131,119,122,,14,105,123,136,,,
20004,המסגר/יד חרוצים,19:00 - 23:59 - שפל ערב,2023,3,103,127,,2,144,131,93,142,120,,10,134,138,126,116,139,,9,122,120,127,137,187,,2,128,57,131,122,100,
20004,המסגר/יד חרוצים,19:00 - 23:59 - שפל ערב,2023,4,19,127,122,94,,49,,12,99,105,,45,98,,4,110,98,116,115,157,,6,151,85,74,50,121,,8,150,
20004,המסגר/יד חרוצים,19:00 - 23:59 - שפל ערב,2023,5,135,139,171,121,,18,143,145,110,122,112,,39,132,122,95,133,132,,14,135,144,132,126,,,18,141,119,143,104
20004,המסגר/יד חרוצים,19:00 - 23:59 - שפל ערב,2023,6,137,,26,134,117,111,131,130,,13,143,125,150,129,131,,13,123,134,158,136,151,,11,161,135,156,121,136,,
20004,המסגר/יד חרוצים,19:00 - 23:59 - שפל ערב,2023,7,44,96,118,162,124,93,,8,128,140,85,128,161,,15,122,129,103,130,95,,13,45,29,139,133,82,,21,141,171
20004,המסגר/יד חרוצים,19:00 - 23:59 - שפל ערב,2023,8,151,119,151,,26,111,136,133,121,118,,23,114,140,134,134,76,,31,115,87,111,83,111,,22,107,98,129,95,140
20004,המסגר/יד חרוצים,19:00 - 23:59 - שפל ערב,2023,9,,24,100,114,109,100,104,,23,102,120,124,127,110,,,33,119,109,114,115,,25,,29,102,134,116,,23,
20004,המסגר/יד חרוצים,19:00 - 23:59 - שפל ערב,2023,10,79,75,81,80,88,,7,13,18,14,18,25,,55,27,30,25,34,23,,21,36,28,35,43,47,,19,37,42,51
20004,המסגר/יד חרוצים,19:00 - 23:59 - שפל ערב,2023,11,46,40,,16,48,46,51,42,69,,37,57,52,58,56,70,,31,35,81,73,92,88,,86,72,87,87,108,73,
20004,המסגר/יד חרוצים,19:00 - 23:59 - שפל ערב,2023,12,,46,89,73,80,82,82,,43,80,76,78,79,91,,37,95,81,102,117,85,,35,84,72,61,15,,,,
20004,המסגר/יד חרוצים,24:00 - 27:59 - שפל לילה,2023,1,7,,2,,,,,4,3,,,1,4,,36,,,1,1,2,,3,,,1,,,,5,1,1
20004,המסגר/יד חרוצים,24:00 - 27:59 - שפל לילה,2023,2,1,,5,,6,,,2,3,9,,1,,,,2,7,,,,1,1,2,3,,8,,,,,
20004,המסגר/יד חרוצים,24:00 - 27:59 - שפל לילה,2023,3,,,,,1,2,2,1,2,3,,4,1,,,,1,,2,,,,1,,,3,2,,1,1,1
20004,המסגר/יד חרוצים,24:00 - 27:59 - שפל לילה,2023,4,,15,3,2,1,,5,,,3,3,,1,4,,3,1,1,,2,,,1,2,,7,4,3,,1,
20004,המסגר/יד חרוצים,24:00 - 27:59 - שפל לילה,2023,5,1,1,2,3,4,,,2,1,2,2,3,,2,2,,,,3,,2,1,,3,2,,,4,,,2
20004,המסגר/יד חרוצים,24:00 - 27:59 - שפל לילה,2023,6,2,3,,4,1,1,,,7,,1,3,1,7,9,4,,3,1,2,,,,,3,,1,,,2,
20004,המסגר/יד חרוצים,24:00 - 27:59 - שפל לילה,2023,7,,,1,1,2,3,2,,2,1,1,2,1,2,,1,1,1,4,,2,,10,,,,,13,,3,2
20004,המסגר/יד חרוצים,24:00 - 27:59 - שפל לילה,2023,8,1,2,1,18,,11,1,,1,1,9,,2,2,2,1,3,,,3,,2,2,2,10,,4,1,,,1
20004,המסגר/יד חרוצים,24:00 - 27:59 - שפל לילה,2023,9,4,,1,1,,,,5,,5,,,2,1,15,,,1,2,2,2,4,,1,,2,,1,1,,
20004,המסגר/יד חרוצים,24:00 - 27:59 - שפל לילה,2023,10,3,,,,1,4,,,,,1,,,,,,,,,,,,,,,,,,,,
20004,המסגר/יד חרוצים,24:00 - 27:59 - שפל לילה,2023,11,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
20004,המסגר/יד חרוצים,24:00 - 27:59 - שפל לילה,2023,12,,,,,,1,,1,,2,,,,,1,,,,1,,,1,,1,,,,,,,
20009,בית ספר אוסישקין,06:00 - 08:59 - שיא בוקר,2023,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20009,בית ספר אוסישקין,09:00 - 11:59 - שפל יום 1,2023,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
20017,גשר דוד שיפמן /דרך מנחם בגין,04:00 - 05:59 - שפל לפנות בוקר,2023,1,,,1,,,,,,,1,,,,,,,,1,,2,,,1,1,1,2,,,,1,
20017,גשר דוד שיפמן /דרך מנחם בגין,04:00 - 05:59 - שפל לפנות בוקר,2023,2,,,3,,,,,3,,,,1,,,,,,,,,,1,,,,1,2,,,,
20017,גשר דוד שיפמן /דרך מנחם בגין,04:00 - 05:59 - שפל לפנות בוקר,2023,3,,,,,,1,,,2,2,,3,,,,,,,,2,,,,,,,,,,2,
20017,גשר דוד שיפמן /דרך מנחם בגין,04:00 - 05:59 - שפל לפנות בוקר,2023,4,,2,1,,,,,,,3,,,1,,,,,,,,,,1,,1,,,,,,
20017,גשר דוד שיפמן /דרך מנחם בגין,04:00 - 05:59 - שפל לפנות בוקר,2023,5,,,,,,,2,,2,,,,,,,,,1,,,,,,,,,,,1,1,1
20017,גשר דוד שיפמן /דרך מנחם בגין,04:00 - 05:59 - שפל לפנות בוקר,2023,6,,1,,,,,3,1,,,,,,,1,,,,,1,4,2,,,1,2,,,1,,
20017,גשר דוד שיפמן /דרך מנחם בגין,04:00 - 05:59 - שפל לפנות בוקר,2023,7,,,,,,1,,,,,,,1,,,,,1,1,,1,,1,,,,,,,,1
20017,גשר דוד שיפמן /דרך מנחם בגין,04:00 - 05:59 - שפל לפנות בוקר,2023,8,,,,1,,,,2,,,,,,,,,,,,1,2,1,2,,,,,1,,1,2
20017,גשר דוד שיפמן /דרך מנחם בגין,04:00 - 05:59 - שפל לפנות בוקר,2023,9,,,1,1,,,,1,,6,,,,2,,,,,,,,2,,,,,,,,,
20017,גשר דוד שיפמן /דרך מנחם בגין,04:00 - 05:59 - שפל לפנות בוקר,2023,10,,,,,1,1,,,,,,,,,,,,3,,2,,1,1,,,,,,,,
20017,גשר דוד שיפמן /דרך מנחם בגין,04:00 - 05:59 - שפל לפנות בוקר,2023,11,,,,,,,,1,1,,,,,,,,,,1,,,,,,,1,,,,,
